NAME,DP03_0025E,DP03_0021PE,DP03_0062E,DP03_0128PE,DP03_0009PE,DP03_0024PE,state,county,tract,Borough,CensusTract
"Census Tract 214, New York County, New York",40.3,77.9,44405,25.6,11.0,4.8,36,061,021400,Manhattan,36061021400
"Census Tract 221.02, New York County, New York",37.9,73.8,42284,14.5,10.6,4.8,36,061,022102,Manhattan,36061022102
"Census Tract 228, New York County, New York",39.9,66.0,33910,30.5,20.8,9.1,36,061,022800,Manhattan,36061022800
"Census Tract 229, New York County, New York",41.5,70.7,34898,28.8,14.5,8.1,36,061,022900,Manhattan,36061022900
"Census Tract 235.02, New York County, New York",43.8,76.9,29293,22.2,14.7,7.1,36,061,023502,Manhattan,36061023502
"Census Tract 240, New York County, New York",45.2,80.6,-666666666,88.4,52.1,0.0,36,061,024000,Manhattan,36061024000
"Census Tract 859, Queens County, New York",41.5,37.9,38788,22.3,5.1,1.1,36,081,085900,Queens,36081085900
"Census Tract 865, Queens County, New York",41.6,46.8,30350,30.4,9.2,2.5,36,081,086500,Queens,36081086500
"Census Tract 942.02, Queens County, New York",51.4,46.5,44474,30.1,13.0,1.8,36,081,094202,Queens,36081094202
"Census Tract 942.03, Queens County, New York",61.0,42.4,44689,5.7,5.1,1.8,36,081,094203,Queens,36081094203
"Census Tract 981, Queens County, New York",36.6,26.8,78512,10.0,4.4,1.7,36,081,098100,Queens,36081098100
"Census Tract 1010.02, Queens County, New York",40.5,23.2,41172,22.3,7.3,6.5,36,081,101002,Queens,36081101002
"Census Tract 1039, Queens County, New York",37.1,27.5,80830,4.2,10.9,0.2,36,081,103900,Queens,36081103900
"Census Tract 183, Queens County, New York",41.3,79.6,62377,17.2,6.1,1.7,36,081,018300,Queens,36081018300
"Census Tract 188, Queens County, New York",42.7,34.2,70234,10.2,11.7,0.0,36,081,018800,Queens,36081018800
"Census Tract 189, Queens County, New York",35.4,63.2,55756,15.0,6.7,2.7,36,081,018900,Queens,36081018900
"Census Tract 192, Queens County, New York",43.2,48.6,67407,3.9,10.2,0.0,36,081,019200,Queens,36081019200
"Census Tract 259, Queens County, New York",38.5,75.0,47529,13.3,6.5,0.0,36,081,025900,Queens,36081025900
"Census Tract 266, Queens County, New York",52.7,54.6,27833,24.9,14.7,5.0,36,081,026600,Queens,36081026600
"Census Tract 437.01, Queens County, New York",46.3,64.6,50817,25.0,1.6,2.1,36,081,043701,Queens,36081043701
"Census Tract 437.02, Queens County, New York",45.8,61.8,37904,21.0,3.4,2.4,36,081,043702,Queens,36081043702
"Census Tract 443.01, Queens County, New York",32.1,43.9,20273,55.2,7.1,0.0,36,081,044301,Queens,36081044301
"Census Tract 443.02, Queens County, New York",42.5,56.8,54569,17.0,10.2,1.5,36,081,044302,Queens,36081044302
"Census Tract 534.01, Queens County, New York",50.8,41.8,65583,2.0,7.0,0.8,36,081,053401,Queens,36081053401
"Census Tract 536.01, Queens County, New York",50.1,56.7,65750,6.0,11.4,0.0,36,081,053601,Queens,36081053601
"Census Tract 582, Queens County, New York",44.6,40.2,83167,17.4,24.3,1.9,36,081,058200,Queens,36081058200
"Census Tract 607.01, Queens County, New York",-999999999.0,100.0,-666666666,0.0,0.0,0.0,36,081,060701,Queens,36081060701
"Census Tract 613.01, Queens County, New York",40.0,68.3,52153,20.5,8.4,0.6,36,081,061301,Queens,36081061301
"Census Tract 613.02, Queens County, New York",-999999999.0,0.0,-666666666,0.0,0.0,0.0,36,081,061302,Queens,36081061302
"Census Tract 622, Queens County, New York",58.1,43.3,77813,4.7,5.6,1.6,36,081,062200,Queens,36081062200
"Census Tract 41, Kings County, New York",33.3,72.5,112128,6.5,4.5,11.2,36,047,004100,Brooklyn,36047004100
"Census Tract 52.01, Kings County, New York",50.2,51.8,29531,26.2,7.0,0.0,36,047,005201,Brooklyn,36047005201
"Census Tract 226, New York County, New York",36.2,78.4,36627,34.4,7.2,5.7,36,061,022600,Manhattan,36061022600
"Census Tract 265, New York County, New York",41.5,77.5,61695,16.5,10.2,4.6,36,061,026500,Manhattan,36061026500
"Census Tract 38, New York County, New York",28.7,58.1,64800,13.9,4.9,4.0,36,061,003800,Manhattan,36061003800
"Census Tract 58, New York County, New York",25.8,46.3,157934,4.7,6.6,6.5,36,061,005800,Manhattan,36061005800
"Census Tract 88, New York County, New York",29.9,30.6,100179,7.6,4.1,10.1,36,061,008800,Manhattan,36061008800
"Census Tract 120, New York County, New York",24.5,31.5,148833,6.4,3.5,18.7,36,061,012000,Manhattan,36061012000
"Census Tract 155, New York County, New York",29.7,64.0,106157,5.8,7.5,12.1,36,061,015500,Manhattan,36061015500
"Census Tract 166, New York County, New York",30.8,71.9,35306,24.5,8.3,5.2,36,061,016600,Manhattan,36061016600
"Census Tract 167, New York County, New York",26.7,67.7,113276,8.0,4.1,10.4,36,061,016700,Manhattan,36061016700
"Census Tract 181, New York County, New York",30.8,69.7,70075,7.4,13.6,7.0,36,061,018100,Manhattan,36061018100
"Census Tract 209.01, New York County, New York",34.5,84.0,32848,35.4,6.8,5.3,36,061,020901,Manhattan,36061020901
"Census Tract 223.02, New York County, New York",41.1,71.6,24241,36.8,14.6,7.1,36,061,022302,Manhattan,36061022302
"Census Tract 253, New York County, New York",32.6,66.8,36780,27.9,17.8,6.2,36,061,025300,Manhattan,36061025300
"Census Tract 40.01, Bronx County, New York",47.4,62.9,48056,16.6,6.8,0.0,36,005,004001,Bronx,36005004001
"Census Tract 43, Bronx County, New York",39.6,66.4,21448,46.6,15.6,4.0,36,005,004300,Bronx,36005004300
"Census Tract 52, Bronx County, New York",43.2,54.0,17756,49.3,13.5,9.0,36,005,005200,Bronx,36005005200
"Census Tract 64, Bronx County, New York",46.7,63.8,30726,41.1,12.2,2.1,36,005,006400,Bronx,36005006400
"Census Tract 78, Bronx County, New York",37.6,57.6,30437,31.0,15.7,3.1,36,005,007800,Bronx,36005007800
"Census Tract 85, Bronx County, New York",37.9,66.7,27174,39.3,15.1,1.9,36,005,008500,Bronx,36005008500
"Census Tract 131, Bronx County, New York",42.8,67.2,25271,35.5,11.5,4.9,36,005,013100,Bronx,36005013100
"Census Tract 164, Bronx County, New York",31.6,35.4,60682,10.1,14.6,8.1,36,005,016400,Bronx,36005016400
"Census Tract 184, Bronx County, New York",34.3,32.7,60518,14.5,7.1,3.1,36,005,018400,Bronx,36005018400
"Census Tract 193, Bronx County, New York",44.6,67.9,23267,50.9,18.7,1.0,36,005,019300,Bronx,36005019300
"Census Tract 213.02, Bronx County, New York",40.4,66.8,30362,34.8,12.9,0.0,36,005,021302,Bronx,36005021302
"Census Tract 216.02, Bronx County, New York",48.6,74.6,41487,20.3,11.2,0.6,36,005,021602,Bronx,36005021602
"Census Tract 219, Bronx County, New York",42.6,68.8,31292,29.1,9.1,1.9,36,005,021900,Bronx,36005021900
"Census Tract 19, Bronx County, New York",45.4,63.9,37936,37.1,19.2,6.2,36,005,001900,Bronx,36005001900
"Census Tract 42, Bronx County, New York",48.5,68.9,25741,40.5,21.0,1.0,36,005,004200,Bronx,36005004200
"Census Tract 51, Bronx County, New York",43.6,92.2,18633,49.4,22.6,0.5,36,005,005100,Bronx,36005005100
"Census Tract 50.01, Bronx County, New York",48.2,69.6,27456,34.4,14.5,3.3,36,005,005001,Bronx,36005005001
"Census Tract 50.02, Bronx County, New York",48.2,75.1,28039,45.6,13.3,3.3,36,005,005002,Bronx,36005005002
"Census Tract 53, Bronx County, New York",56.8,78.7,17719,54.7,23.7,0.0,36,005,005300,Bronx,36005005300
"Census Tract 63, Bronx County, New York",41.4,73.3,32064,27.7,12.8,0.0,36,005,006300,Bronx,36005006300
"Census Tract 76, Bronx County, New York",39.4,61.0,33465,34.6,9.4,2.3,36,005,007600,Bronx,36005007600
"Census Tract 90, Bronx County, New York",43.8,47.8,27000,36.7,14.6,4.4,36,005,009000,Bronx,36005009000
"Census Tract 93, Bronx County, New York",40.1,45.4,30159,40.7,9.5,3.9,36,005,009300,Bronx,36005009300
"Census Tract 96, Bronx County, New York",38.0,52.4,41250,15.6,17.1,3.7,36,005,009600,Bronx,36005009600
"Census Tract 117, Bronx County, New York",38.3,55.3,25483,33.4,16.8,5.6,36,005,011700,Bronx,36005011700
"Census Tract 147.01, Bronx County, New York",46.0,78.7,14334,61.0,24.8,2.6,36,005,014701,Bronx,36005014701
"Census Tract 288, Bronx County, New York",31.8,28.0,91125,4.9,3.6,1.4,36,005,028800,Bronx,36005028800
"Census Tract 451.02, Bronx County, New York",34.6,33.9,80139,4.6,4.7,0.8,36,005,045102,Bronx,36005045102
"Census Tract 345, Bronx County, New York",42.4,43.2,61938,15.3,6.9,6.6,36,005,034500,Bronx,36005034500
"Census Tract 356, Bronx County, New York",45.3,47.4,60694,5.6,12.5,1.9,36,005,035600,Bronx,36005035600
"Census Tract 359, Bronx County, New York",45.0,50.8,22250,44.4,23.1,8.2,36,005,035900,Bronx,36005035900
"Census Tract 368, Bronx County, New York",46.2,48.1,43889,19.2,22.6,0.6,36,005,036800,Bronx,36005036800
"Census Tract 386, Bronx County, New York",48.8,62.2,54904,13.3,13.2,0.2,36,005,038600,Bronx,36005038600
"Census Tract 4, Bronx County, New York",45.0,44.6,74836,13.2,9.5,2.1,36,005,000400,Bronx,36005000400
"Census Tract 2, Bronx County, New York",43.0,38.6,72034,20.0,7.7,0.0,36,005,000200,Bronx,36005000200
"Census Tract 35, Bronx County, New York",41.6,64.7,26541,36.3,11.8,4.7,36,005,003500,Bronx,36005003500
"Census Tract 362, Kings County, New York",40.1,50.4,28750,40.9,12.4,1.2,36,047,036200,Brooklyn,36047036200
"Census Tract 366, Kings County, New York",42.8,52.5,36487,31.3,5.0,1.5,36,047,036600,Brooklyn,36047036600
"Census Tract 1120, Kings County, New York",41.7,80.4,21507,40.8,16.5,1.7,36,047,112000,Brooklyn,36047112000
"Census Tract 1130, Kings County, New York",48.0,71.7,29038,42.2,17.5,0.0,36,047,113000,Brooklyn,36047113000
"Census Tract 1132, Kings County, New York",42.5,64.7,49250,14.1,9.4,0.8,36,047,113200,Brooklyn,36047113200
"Census Tract 1172.02, Kings County, New York",41.9,74.7,52260,11.3,5.5,4.4,36,047,117202,Brooklyn,36047117202
"Census Tract 1184, Kings County, New York",40.5,66.7,50319,25.0,5.3,2.1,36,047,118400,Brooklyn,36047118400
"Census Tract 1186, Kings County, New York",43.8,75.9,41471,35.5,9.4,1.5,36,047,118600,Brooklyn,36047118600
"Census Tract 1188, Kings County, New York",41.0,76.4,30699,32.2,7.6,1.4,36,047,118800,Brooklyn,36047118800
"Census Tract 1194, Kings County, New York",38.8,69.5,32136,28.6,7.9,2.4,36,047,119400,Brooklyn,36047119400
"Census Tract 1208, Kings County, New York",42.8,77.3,32269,26.9,11.8,0.5,36,047,120800,Brooklyn,36047120800
"Census Tract 1214, Kings County, New York",42.7,71.2,19264,48.2,14.8,5.1,36,047,121400,Brooklyn,36047121400
"Census Tract 172, Kings County, New York",47.8,56.0,70125,3.8,7.7,4.1,36,047,017200,Brooklyn,36047017200
"Census Tract 175, Kings County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,047,017500,Brooklyn,36047017500
"Census Tract 182, Kings County, New York",43.1,66.2,47206,19.1,9.0,2.8,36,047,018200,Brooklyn,36047018200
"Census Tract 188, Kings County, New York",47.7,56.8,56339,11.3,8.2,3.4,36,047,018800,Brooklyn,36047018800
"Census Tract 216, Kings County, New York",36.0,37.9,35682,42.8,4.6,9.5,36,047,021600,Brooklyn,36047021600
"Census Tract 226, Kings County, New York",41.3,59.5,48269,27.9,1.9,0.0,36,047,022600,Brooklyn,36047022600
"Census Tract 232, Kings County, New York",33.8,24.9,33801,44.3,6.9,4.3,36,047,023200,Brooklyn,36047023200
"Census Tract 238, Kings County, New York",37.0,32.1,29050,29.9,4.2,8.5,36,047,023800,Brooklyn,36047023800
"Census Tract 548, Kings County, New York",38.6,35.3,58906,13.2,7.4,3.3,36,047,054800,Brooklyn,36047054800
"Census Tract 375, Kings County, New York",47.9,65.7,45573,25.2,15.3,9.1,36,047,037500,Brooklyn,36047037500
"Census Tract 1162, Kings County, New York",44.4,51.8,42829,26.1,12.9,0.0,36,047,116200,Brooklyn,36047116200
"Census Tract 1166, Kings County, New York",42.8,71.6,33892,29.8,14.7,2.7,36,047,116600,Brooklyn,36047116600
"Census Tract 401, Kings County, New York",47.7,85.5,42079,27.7,13.6,0.0,36,047,040100,Brooklyn,36047040100
"Census Tract 331, Kings County, New York",34.9,37.9,39301,14.3,13.3,8.8,36,047,033100,Brooklyn,36047033100
"Census Tract 503, Kings County, New York",31.3,79.3,69712,10.2,5.7,4.2,36,047,050300,Brooklyn,36047050300
"Census Tract 519, Kings County, New York",31.6,76.1,87087,8.8,5.3,8.8,36,047,051900,Brooklyn,36047051900
"Census Tract 530, Kings County, New York",38.2,56.7,37273,23.9,10.3,2.7,36,047,053000,Brooklyn,36047053000
"Census Tract 555, Kings County, New York",36.7,75.2,108190,9.1,4.2,8.1,36,047,055500,Brooklyn,36047055500
"Census Tract 557, Kings County, New York",35.3,71.0,92222,11.3,6.6,7.8,36,047,055700,Brooklyn,36047055700
"Census Tract 569, Kings County, New York",32.5,63.7,71111,13.3,3.4,10.5,36,047,056900,Brooklyn,36047056900
"Census Tract 572, Kings County, New York",55.6,64.6,18459,41.6,20.9,0.0,36,047,057200,Brooklyn,36047057200
"Census Tract 573, Kings County, New York",34.3,61.2,70878,18.0,8.0,7.0,36,047,057300,Brooklyn,36047057300
"Census Tract 575, Kings County, New York",32.3,59.8,79476,13.4,5.3,10.0,36,047,057500,Brooklyn,36047057500
"Census Tract 582, Kings County, New York",45.6,56.7,43750,27.4,12.5,7.4,36,047,058200,Brooklyn,36047058200
"Census Tract 598, Kings County, New York",39.3,45.0,63613,24.3,11.4,1.7,36,047,059800,Brooklyn,36047059800
"Census Tract 608, Kings County, New York",45.1,55.7,50213,14.8,6.9,4.1,36,047,060800,Brooklyn,36047060800
"Census Tract 632, Kings County, New York",41.4,47.0,60139,7.8,7.0,0.0,36,047,063200,Brooklyn,36047063200
"Census Tract 644, Kings County, New York",41.1,40.1,83125,13.0,4.1,2.6,36,047,064400,Brooklyn,36047064400
"Census Tract 658, Kings County, New York",41.7,33.8,81932,5.7,6.8,1.6,36,047,065800,Brooklyn,36047065800
"Census Tract 660, Kings County, New York",41.6,33.0,87708,0.8,5.2,1.8,36,047,066000,Brooklyn,36047066000
"Census Tract 670, Kings County, New York",49.0,52.4,60857,10.3,13.2,3.1,36,047,067000,Brooklyn,36047067000
"Census Tract 690, Kings County, New York",43.2,38.3,78663,7.9,9.2,4.7,36,047,069000,Brooklyn,36047069000
"Census Tract 692, Kings County, New York",44.3,44.5,84674,5.3,9.5,0.4,36,047,069200,Brooklyn,36047069200
"Census Tract 359, Kings County, New York",45.5,64.5,30898,46.4,18.4,3.9,36,047,035900,Brooklyn,36047035900
"Census Tract 360.01, Kings County, New York",45.1,53.9,22384,32.9,12.9,2.0,36,047,036001,Brooklyn,36047036001
"Census Tract 361, Kings County, New York",52.7,86.3,26936,29.5,20.9,0.0,36,047,036100,Brooklyn,36047036100
"Census Tract 363, Kings County, New York",52.8,71.1,29741,20.9,8.0,3.1,36,047,036300,Brooklyn,36047036300
"Census Tract 273, Queens County, New York",37.1,69.0,39073,25.6,9.2,0.1,36,081,027300,Queens,36081027300
"Census Tract 293, Queens County, New York",33.4,62.0,48355,10.8,3.9,0.8,36,081,029300,Queens,36081029300
"Census Tract 36, Queens County, New York",45.5,45.7,76081,11.7,5.7,0.4,36,081,003600,Queens,36081003600
"Census Tract 44.01, Queens County, New York",40.8,44.0,53333,23.2,8.7,5.4,36,081,004401,Queens,36081004401
"Census Tract 53, Queens County, New York",33.8,81.8,53496,13.4,7.3,4.0,36,081,005300,Queens,36081005300
"Census Tract 57, Queens County, New York",36.3,75.9,57569,21.8,11.0,1.2,36,081,005700,Queens,36081005700
"Census Tract 73, Queens County, New York",34.5,78.8,60319,21.5,7.0,7.0,36,081,007300,Queens,36081007300
"Census Tract 81, Queens County, New York",36.4,58.8,77829,12.5,10.3,2.6,36,081,008100,Queens,36081008100
"Census Tract 38, Queens County, New York",46.9,43.4,53654,22.1,11.9,5.4,36,081,003800,Queens,36081003800
"Census Tract 299, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,029900,Queens,36081029900
"Census Tract 263, Queens County, New York",42.4,73.2,44935,22.3,4.9,1.9,36,081,026300,Queens,36081026300
"Census Tract 271, Queens County, New York",44.0,75.8,51276,20.0,3.5,0.5,36,081,027100,Queens,36081027100
"Census Tract 288, Queens County, New York",43.6,48.9,59792,11.6,11.8,1.3,36,081,028800,Queens,36081028800
"Census Tract 320, Queens County, New York",45.2,41.0,71806,21.3,16.4,1.6,36,081,032000,Queens,36081032000
"Census Tract 331, Queens County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,081,033100,Queens,36081033100
"Census Tract 33, Queens County, New York",32.4,69.7,54025,22.9,5.7,3.7,36,081,003300,Queens,36081003300
"Census Tract 62.01, Queens County, New York",38.6,31.8,62572,13.8,10.9,1.4,36,081,006201,Queens,36081006201
"Census Tract 62.02, Queens County, New York",38.7,32.9,55253,13.1,9.6,0.4,36,081,006202,Queens,36081006202
"Census Tract 42, New York County, New York",21.6,47.7,146304,11.5,6.5,9.4,36,061,004200,Manhattan,36061004200
"Census Tract 57, New York County, New York",25.4,54.3,150833,4.5,4.8,8.5,36,061,005700,Manhattan,36061005700
"Census Tract 87, New York County, New York",23.5,52.9,122569,4.6,4.8,3.7,36,061,008700,Manhattan,36061008700
"Census Tract 271, New York County, New York",40.1,60.5,49750,27.6,13.7,6.7,36,061,027100,Manhattan,36061027100
"Census Tract 303, New York County, New York",41.4,69.9,54718,32.6,10.4,9.4,36,061,030300,Manhattan,36061030300
"Census Tract 307, New York County, New York",44.6,70.8,71250,5.3,8.0,4.6,36,061,030700,Manhattan,36061030700
"Census Tract 10.02, New York County, New York",40.9,70.5,17560,38.9,18.3,0.0,36,061,001002,Manhattan,36061001002
"Census Tract 18, New York County, New York",29.8,55.1,59416,26.0,4.2,11.3,36,061,001800,Manhattan,36061001800
"Census Tract 211, New York County, New York",33.4,63.7,53389,29.5,5.5,6.6,36,061,021100,Manhattan,36061021100
"Census Tract 216, New York County, New York",32.5,76.7,46250,23.6,8.2,4.8,36,061,021600,Manhattan,36061021600
"Census Tract 219, New York County, New York",40.7,86.0,19025,43.0,9.0,2.8,36,061,021900,Manhattan,36061021900
"Census Tract 237, New York County, New York",41.1,78.3,37232,17.2,8.3,1.9,36,061,023700,Manhattan,36061023700
"Census Tract 251, New York County, New York",39.4,68.6,28688,32.7,18.4,4.8,36,061,025100,Manhattan,36061025100
"Census Tract 267, New York County, New York",36.1,50.4,39033,18.5,10.0,0.8,36,061,026700,Manhattan,36061026700
"Census Tract 37, New York County, New York",24.5,56.2,129904,4.9,3.4,7.2,36,061,003700,Manhattan,36061003700
"Census Tract 86.01, New York County, New York",24.6,35.4,142299,5.6,3.6,5.2,36,061,008601,Manhattan,36061008601
"Census Tract 86.03, New York County, New York",26.1,25.0,142304,5.1,3.7,9.0,36,061,008603,Manhattan,36061008603
"Census Tract 44, New York County, New York",29.7,58.1,93010,13.1,2.6,9.2,36,061,004400,Manhattan,36061004400
"Census Tract 86.02, New York County, New York",-666666666.0,-666666666.0,-666666666,-666666666.0,-666666666.0,-666666666.0,36,061,008602,Manhattan,36061008602
"Census Tract 172, New York County, New York",32.0,72.5,35017,22.5,13.1,7.3,36,061,017200,Manhattan,36061017200
"Census Tract 213.03, New York County, New York",36.9,71.6,37628,34.7,4.1,9.9,36,061,021303,Manhattan,36061021303
"Census Tract 215, New York County, New York",31.2,71.9,33477,28.3,9.6,7.5,36,061,021500,Manhattan,36061021500
"Census Tract 217.03, New York County, New York",-666666666.0,0.0,-666666666,0.0,0.0,100.0,36,061,021703,Manhattan,36061021703
"Census Tract 227, New York County, New York",35.6,77.8,47597,26.8,9.9,6.1,36,061,022700,Manhattan,36061022700
"Census Tract 231, New York County, New York",39.0,81.7,45262,22.1,9.7,1.3,36,061,023100,Manhattan,36061023100
"Census Tract 238.01, New York County, New York",37.0,79.6,86712,10.2,5.1,1.6,36,061,023801,Manhattan,36061023801
"Census Tract 1409.02, Queens County, New York",44.1,35.8,102908,5.1,5.7,3.9,36,081,140902,Queens,36081140902
"Census Tract 1459, Queens County, New York",38.8,27.9,85128,5.9,7.2,3.9,36,081,145900,Queens,36081145900
"Census Tract 577, Queens County, New York",37.1,60.3,66983,9.7,6.7,1.7,36,081,057700,Queens,36081057700
